config_name,question_id,question_type,question,answer,manual_score
bge_256_chroma,16,in_domain,What are the key factors affecting mental health?,"The key factors affecting mental health include:

1. Biological factors: such as brain damage, infections, brain defects or injury, prenatal damage, and genetic predisposition [Source 1: CBSE_MH_Manual, lines 1-5; Source 2: CBSE_MH_Manual, lines 1-4; Source 4: CBSE_MH_Manual, lines 1-2].
2. Psychological factors: such as traumatic events, loss of a loved one, divorce/separation of parents, dysfunctional family life, shift of residence, social and cultural expectations, and substance abuse [Source 3: CBSE_MH_Manual, lines 1-5].
3. Environmental factors: such as stress, trauma or abuse, infections, and exposure to toxins like lead [Source 2: CBSE_MH_Manual, lines 1-3; Source 3: CBSE_MH_Manual, lines 1-2].
4. Socio-cultural factors: such as family history, predisposing biological factors, and social and cultural expectations [Source 4: CBSE_MH_Manual, lines 1-2; Source 5: CBSE_MH_Manual, lines 1-2].
5. Other factors: such as poor nutrition, lack of sleep, and bullying [Source 3: CBSE_MH_Manual, lines 1-2; Source 5: CBSE_MH_Manual, lines 1-2].

These factors can interact with each other and with individual differences to impact mental health and wellbeing.",-1.0
bge_256_chroma,17,in_domain,What role do schools play in mental health wellbeing?,"Schools have the prime responsibility to promote and optimize the physical, social, and mental health of students. They should incorporate mental health into the school curriculum and make a conscious effort to constantly promote mental health and wellbeing of its children, strengthening its capacity as a healthy setting for living and learning [Source 1: CBSE_MH_Manual, lines 6-8]. 

Schools should prioritize early identification at the individual and systemic level, addressing challenges such as bullying, school violence, substance abuse, discrimination, and maintaining healthy discipline [Source 2: CBSE_MH_Manual, lines 11-14]. 

Schools should also provide easy access to mental health services and support, encompassing emotional, behavioural, and social wellbeing of a child, and create a comprehensive system that aligns easy access, wellbeing, and adaptability [Source 3: CBSE_MH_Manual, lines 1-5].",-1.0
bge_256_chroma,18,in_domain,What challenges are faced during adolescence?,"Adolescents face several challenges during this phase of life, including:

1. Resisting peer pressure, which may lead to aggressive misconduct, irresponsible sexual behaviors, and substance abuse [Source 1: CBSE_MH_Manual, 10.3 Key Issues & Concerns of Adolescents].
2. Managing emotions, as they experience frequent mood changes and are unable to understand the turmoil they experience [Source 2: CBSE_MH_Manual, Managing Emotions].
3. Building relationships, as they redefine relationships with peers, parents, and people of the opposite sex, and require social skills for positive and healthy relationships [Source 2: CBSE_MH_Manual, Building Relationships].
4. Body image concerns, which are influenced by self-esteem and environmental factors, including media [Source 3: CBSE_MH_Manual, Body Image and Related Concerns].
5. Depression, bullying, substance abuse, cyber issues, and obsessive-compulsive behaviors are also key issues and concerns of adolescents [Source 5: CBSE_MH_Manual, 10.3-10.8].",-1.0
bge_256_chroma,19,in_domain,What is the purpose of the Infectious Diseases conference mentioned in the document?,"The purpose of the Infectious Diseases conference is to provide an opportunity for attendees to network with experts, present their research findings, and contribute to discussions that will shape future health policies and proper patient care worldwide. [Source 1: infectious-diseases-2022-virtual-abstract-book]",-1.0
bge_256_chroma,20,in_domain,What are the main themes discussed in Infection 2022?,"The main themes discussed in Infection 2022 include:

1. Improved diagnosis and treatment of visceral leishmaniasis [Source 1: infectious-diseases-2022-virtual-abstract-book, Keynote Presentations - Day 1]
2. COVID-19 associated fungal infections due to disturbance in infection control measures [Source 4: infectious-diseases-2022-virtual-abstract-book]
3. Rare atypical subcutaneous fungal infections [Source 5: infectious-diseases-2022-virtual-abstract-book]

These themes are also reflected in the various abstracts and presentations listed in the Book of Abstracts for Infection 2022.",-1.0
bge_256_chroma,21,in_domain,What is cancer and how does it develop?,"Cancer is a disease that affects 1 in 3 people in the United States, where abnormal cells grow out of control and crowd out normal cells. It starts when there are changes in parts of a person's cells (genes) [Source 1: what-is-cancer].

These abnormal cells can grow uncontrollably and spread from where they start to other parts of the body. Cancer is named for the part of the body or type of cell where it begins, even if it spreads to other parts of the body [Source 1: what-is-cancer].

Cancer cells can develop due to various factors, including certain lifestyle habits, gene changes inherited from parents, and exposure to things that can cause cancer [Source 3: what-is-cancer].",-1.0
bge_256_chroma,22,in_domain,What is metastasis?,Metastasis is when cancer spreads from one part of the body to another. [Source 1: what-is-cancer],-1.0
bge_256_chroma,23,in_domain,What is the difference between benign and malignant tumors?,"A benign tumor is not cancer, whereas a malignant tumor is cancer. [Source 1: what-is-cancer, lines 5-6] Malignant tumors are also known as cancer. [Source 2: what-is-cancer, lines 8-9]",-1.0
bge_256_chroma,24,in_domain,What is diabetes and what causes high blood glucose levels?,"Diabetes is a condition where the blood glucose levels are increased due to a relative or absolute deficiency of insulin. Insulin is a hormone secreted by the pancreas that acts as a gatekeeper, allowing entry of glucose into the cell.

[Source 2: diabetes] lines 5-11: ""Glucose is essential for providing energy for normal body functions. In diabetes the blood glucose levels are increased due to relative or absolute deficiency of insulin. Insulin is a hormone. A Hormone is a chemical secreted by one of the glands in our body. This gland is situated in abdomen and is known as pancreas. Insulin acts as a gatekeeper that allows entry of glucose into the cell.""

[Source 2: diabetes] lines 12-15: ""If the amount of insulin is abnormal or the function of insulin is impaired, glucose cannot enter the cell and accumulates in the blood, leading to high blood glucose levels.""",-1.0
bge_256_chroma,25,in_domain,What are the two major types of diabetes?,"The two major types of diabetes are:

1. Insulin-dependent diabetes (Type I) - This type is common in the younger age group and requires insulin as the main treatment.
2. Non-insulin dependent diabetes (Type II) - This type is more common in India and usually affects people above 40 years of age, and can be managed with diet, exercises, and oral medications. [Source 1: diabetes, lines 1-5]",-1.0
bge_256_chroma,26,in_domain,How does insulin function in the body?,"Insulin acts as a gatekeeper that allows entry of glucose into the cell. [Source 1: diabetes] 

This gland is situated in abdomen and is known as pancreas. Insulin is essential for entry of glucose into the cell. [Source 2: diabetes]

In diabetes, the blood glucose levels are increased due to relative or absolute deficiency of insulin. Insulin is a hormone that allows entry of glucose into the cell. [Source 2: diabetes]

Insulin acts as a gatekeeper that allows entry of glucose into the cell. If the amount of insulin is abnormal or the function of insulin is at fault, excess of glucose accumulates in the body with harmful effects on the cells of various organs. [Source 1: diabetes]

In summary, insulin functions by allowing glucose to enter the cell, and its deficiency can lead to increased blood glucose levels.",-1.0
bge_256_chroma,27,in_domain,What are the different types of cardiovascular diseases?,"According to [Source 1: RAND_WR467], the different types of cardiovascular diseases include:

1. Tumours of the heart
2. Vascular tumours of the brain
3. Disorders of the heart muscle (cardiomyopathy)
4. Heart valve diseases
5. Disorders of the lining of the heart

Additionally, [Source 2: RAND_WR467] lists the following types of cardiovascular diseases:

1. Coronary heart disease
2. Angina
3. Stroke
4. Rheumatic heart disease
5. Congenital heart disease
6. Peripheral arterial disease
7. Aortic aneurysm and dissection
8. Deep vein thrombosis

[Source 4: RAND_WR467] also mentions the following types of cardiovascular diseases:

1. Other forms of heart disease
2. Rheumatic heart disease
3. Inflammatory heart disease
4. Hypertensive heart disease",-1.0
bge_256_chroma,28,in_domain,What are the major risk factors of cardiovascular disease?,"The major risk factors of cardiovascular disease (CVD) discussed in the provided documents are:

1. Smoking [Source 1: RAND_WR467, lines 1-5]
2. Obesity [Source 4: RAND_WR467, lines 1-5]
3. Diabetes [Source 2: RAND_WR467, lines 5-7]
4. High levels of alcohol intake [Source 3: RAND_WR467, lines 1-3]
5. Poor nutrition, including:
   - High fat concentrations in the body [Source 3: RAND_WR467, lines 4-5]
   - High sugar levels in the blood [Source 3: RAND_WR467, lines 4-5]
   - High salt levels in the blood [Source 3: RAND_WR467, lines 4-5]

These risk factors interact with each other and can greatly increase the risk of developing CVD.",-1.0
bge_256_chroma,29,in_domain,What is the global impact of cardiovascular disease?,"Cardiovascular disease (CVD) is the largest single contributor to global mortality, causing 57 million deaths in 2002 [Source 4: RAND_WR467, Figure 1]. It also contributes significantly to global morbidity, being one of the top contributors to the total number of Disability-Adjusted Life Years (DALYs) lost globally, along with HIV and depression [Source 3: RAND_WR467, Figure 3].",-1.0
bge_256_chroma,30,trap,What are the latest AI techniques used in cancer diagnosis in 2024?,I cannot find this information in the provided documents.,-1.0
bge_256_chroma,31,trap,What is the exact cure for diabetes mentioned in the document?,"""I cannot find this information in the provided documents.""",-1.0
bge_256_chroma,32,trap,What are WHO guidelines for COVID-19 vaccination in 2023?,"""I cannot find this information in the provided documents.""",-1.0
bge_256_chroma,33,trap,Which country has the highest cardiovascular disease rate according to the document?,I cannot find this information in the provided documents.,-1.0
bge_512_chroma,1,in_domain,What is the difference between hereditary and congenital diseases?,"Hereditary disorders are derived from one's parents, transmitted in the gametes through the generations, and therefore are familial. On the other hand, congenital diseases simply present at birth. [Source 1: 2_2021_11_16!06_21_15_AM]",-1.0
bge_512_chroma,2,in_domain,What are point mutations and how do they affect proteins?,"Point mutations are permanent changes in the DNA that result from the substitution of a single nucleotide base by a different base. This substitution can result in the replacement of one amino acid by another in the protein product. 

For example, the mutation in the -globin chain of hemoglobin gives rise to sickle cell anemia. Point mutations can also change an amino acid codon to a chain termination codon, or a stop codon (UAG, UAA, and UGA), which can interrupt translation and result in little or no protein being formed. This phenomenon is called nonsense mediated decay. [Source 1: 2_2021_11_16!06_21_15_AM]",-1.0
bge_512_chroma,3,in_domain,What is a frameshift mutation?,"A frameshift mutation occurs when the insertion or deletion in the genome are not in multiples of three nucleotides, and they can alter the reading frame (grouping of the codons) of the DNA strand. [Source 1: 2_2021_11_16!06_21_15_AM, lines 2-3]",-1.0
bge_512_chroma,4,in_domain,How are X-ray images formed in diagnostic radiology?,"In diagnostic radiology, X-ray images are formed by the interaction of the X-ray beam with the patient. As the X-ray beam passes through the patient, the photons interact with the body tissues and are absorbed/scattered by the patient. The degree of absorption is related to the density of the material that is in the beam's path. Dense objects (such as bone and metal) have a high degree of photon absorption, while less dense objects (such as fat and water) absorb less photons. The differential absorption of photons by different materials in the photons' path results in the beam exiting the patient with different intensities. This is known as the transmitted beam. A detector is used to measure the intensity variation, thus providing information on the different densities in the beam's path.

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
bge_512_chroma,5,in_domain,What are different modalities of X-ray imaging mentioned in the document?,"The different modalities of X-ray imaging mentioned in the document are:

1. Radiography
2. Fluoroscopy
3. Mammography
4. Dental Radiography
5. Bone Mineral Densitometry
6. Computed Tomography

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
bge_512_chroma,6,in_domain,What is the difference between radiography and CT imaging?,"The difference between radiography and CT imaging is that radiography forms an image of a patient's internal structures by capturing the transmitted x-rays, whereas CT imaging uses a tomographic technique to display the anatomy in a slice of tissue in the absence of over or underlying structures.

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES] 
- ""The advantage of a tomographic image over projection image is its ability to display the anatomy in a slice of tissue in the absence of over or underlying structures.""

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES] 
- ""CT is transmission technique that results in images of individual slices of tissue in the patient.""

[Source 3: 3-MEDICAL-IMAGING-TECHNIQUES] 
- ""Difference between radiography & CT images""",-1.0
bge_512_chroma,7,in_domain,What is nutrition and how is it related to health?,"Nutrition is the science of food and its relation to health. It deals with food and is a basic prerequisite to sustain life. The way our body makes use of these nutrients affects our health and well-being. [Source 1: introduction-to-nutrition, lines 1-3]",-1.0
bge_512_chroma,8,in_domain,What are the main functions of food in the human body?,"The main functions of food in the human body are:

1. To provide energy (calories) for the body to function.
2. To build, maintain, and repair body tissues.
3. To regulate body functions, such as temperature and metabolism.
4. To carry nutrients to the body's cells.
5. To help regulate chemical processes in the body.
6. To support the structure and function of skin, bones, nerves, eyes, brain, blood, and mucous membranes.

[Source 3: introduction-to-nutrition] lines 1-6",-1.0
bge_512_chroma,9,in_domain,Why is a balanced diet necessary?,"A balanced diet is necessary because it helps in the management of diabetes. It improves glucose control, prevents cellular damage, and maintains the structure of skin, bones, nerves, eye, brain, blood, and mucous membrane. A balanced diet also helps in maintaining the right proportion of carbohydrates, proteins, fats, and vitamins. 

[Source 1: diabetes] 
[Source 2: introduction-to-nutrition]",-1.0
bge_512_chroma,10,in_domain,What is the definition of public health according to Winslow?,"The science and art of preventing disease, prolonging life, and promoting health through the organized efforts and informed choices of society, organizations, public and private communities, and individuals. [Source 1: introduction-to-public-health]",-1.0
bge_512_chroma,16,in_domain,What are the key factors affecting mental health?,"The key factors affecting mental health include:

1. Physical illness [Source 1: CBSE_MH_Manual]
2. Limited basic resources [Source 1: CBSE_MH_Manual]
3. Inability to provide for self and family [Source 1: CBSE_MH_Manual]
4. Unfulfilled desires in life [Source 1: CBSE_MH_Manual]
5. Biological factors such as faulty genes [Source 2: CBSE_MH_Manual]
6. Infections [Source 2: CBSE_MH_Manual]
7. Brain defects or injury [Source 2: CBSE_MH_Manual]
8. Prenatal damage [Source 2: CBSE_MH_Manual]
9. Poor nutrition or exposure to toxins [Source 2: CBSE_MH_Manual]
10. Psychological factors such as traumatic events experienced in childhood [Source 3: CBSE_MH_Manual]
11. Loss of a parent or a caregiver [Source 3: CBSE_MH_Manual]
12. Neglect by the caregiver [Source 3: CBSE_MH_Manual]
13. Environmental factors such as stressors [Source 2: CBSE_MH_Manual]
14. Social and cultural expectations [Source 2: CBSE_MH_Manual]
15. Expectations set by media [Source 2: CBSE_MH_Manual]
16. Substance abuse [Source 2: CBSE_MH_Manual]
17. Insecure attachment between child and parent [Source 3: CBSE_MH_Manual]
18. Separation from parents [Source 3: CBSE_MH_Manual]
19. Changes in family dynamics [Source 4: CBSE_MH_Manual]
20. Transitions in life, such as from home to school [Source 5: CBSE_MH_Manual]",-1.0
minilm_1024_faiss,1,in_domain,What is the difference between hereditary and congenital diseases?,"Hereditary disorders are derived from one's parents, transmitted in the gametes through the generations, and therefore are familial. On the other hand, congenital diseases simply present at birth. Note that some congenital diseases are not genetic (e.g., congenital syphilis). [Source 1: 2_2021_11_16!06_21_15_AM]",-1.0
minilm_1024_faiss,2,in_domain,What are point mutations and how do they affect proteins?,"Point mutations are permanent changes in the DNA that result from the substitution of a single nucleotide base by a different base. This substitution can result in the replacement of one amino acid by another in the protein product. 

For example, the mutation in the -globin chain of hemoglobin giving rise to sickle cell anemia is a point mutation. Such mutations are sometimes called missense mutations. By contrast, certain point mutations may change an amino acid codon to a chain termination codon, or a stop codon (UAG, UAA, and UGA). Such nonsense mutations interrupt translation, and in most cases RNAs are rapidly degraded, a phenomenon called nonsense mediated decay, such that little or no protein is formed.

[Source 3: 2_2021_11_16!06_21_15_AM]",-1.0
minilm_1024_faiss,3,in_domain,What is a frameshift mutation?,"A frameshift mutation occurs when the insertion or deletion in the genome are not in multiples of three nucleotides, and they can alter the reading frame (grouping of the codons) of the DNA strand. [Source 2: 2_2021_11_16!06_21_15_AM]",-1.0
minilm_1024_faiss,4,in_domain,How are X-ray images formed in diagnostic radiology?,"In diagnostic radiology, X-ray images are formed by the interaction of the X-ray beam with the patient. As the X-ray beam passes through the patient, the photons interact with the body tissues and are absorbed/scattered by the patient. The degree of absorption is related to the density of the material that is in the beam's path. Dense objects (such as bone and metal) have a high degree of photon absorption, while less dense objects (such as fat and water) absorb less photons. The differential absorption of photons by different materials in the photons' path results in the beam exiting the patient with different intensities. This is known as transmitted beam. A detector is used to measure the intensity variation, thus providing information on the different densities in the beam's path. [Source 1: 3-MEDICAL-IMAGING-TECHNIQUES, lines 1-10]",-1.0
minilm_1024_faiss,5,in_domain,What are different modalities of X-ray imaging mentioned in the document?,"The different modalities of X-ray imaging mentioned in the document are:

1. Radiography
2. Fluoroscopy
3. Mammography
4. Dental Radiography
5. Bone Mineral Densitometry
6. Computed Tomography

[Source 1: 3-MEDICAL-IMAGING-TECHNIQUES]",-1.0
minilm_1024_faiss,6,in_domain,What is the difference between radiography and CT imaging?,"The difference between radiography and CT imaging is that radiography is a two-dimensional projection imaging modality, whereas CT imaging is a three-dimensional imaging modality. [Source 1: 3-MEDICAL-IMAGING-TECHNIQUES] lines 1-3, [Source 2: 3-MEDICAL-IMAGING-TECHNIQUES] lines 1-3, [Source 3: 3-MEDICAL-IMAGING-TECHNIQUES] lines 1-3, [Source 4: 3-MEDICAL-IMAGING-TECHNIQUES] lines 1-3, [Source 5: 3-MEDICAL-IMAGING-TECHNIQUES] lines 1-3.",-1.0
minilm_1024_faiss,7,in_domain,What is nutrition and how is it related to health?,"Nutrition is the science of food and its relation to health. It deals with food and is a basic prerequisite to sustain life. The way our body makes use of these nutrients affects our health and well-being. [Source 1: introduction-to-nutrition]

Variety in food is not only the spice of life but also the essence of nutrition and health. [Source 1: introduction-to-nutrition]

Therefore, an adequate diet, providing all nutrients, is needed throughout our lives. Nutritious food can enhance your physical and mental potential. [Source 1: introduction-to-nutrition]",-1.0
minilm_1024_faiss,8,in_domain,What are the main functions of food in the human body?,"Food performs the following functions:

1. Physiological function: 
   - Providing energy to carry out voluntary work.
   - Growth or body building.
   - Repair or maintenance of the body cells.
   - Regulation of body processes.
   - Protective function, increasing one's resistance to infection.

2. Psychological function: 
   - Food satisfies our emotional need for love, attention, and security.

3. Social function: 
   - Food is an important part of festivals and social functions.

[Source 1: introduction-to-nutrition]",-1.0
minilm_1024_faiss,10,in_domain,What is the definition of public health according to Winslow?,"The science and art of preventing disease, prolonging life, and promoting health through the organized efforts and informed choices of society, organizations, public and private communities, and individuals. [Source 1: introduction-to-public-health]",-1.0
minilm_1024_faiss,11,in_domain,What are the core functions of public health?,"The three core functions of public health are:

1. Assessment: Systematically collect, analyze, and make available information on healthy communities.
2. Policy Development: Promote the use of a scientific knowledge base in policy and decision making.
3. Assurance: Ensure provision of services to those in need.

[Source 1: introduction-to-public-health]",-1.0
minilm_1024_faiss,13,in_domain,What is vaccination and how does it work?,"Vaccination is the administration of a vaccine to help the body's immune system fight against infectious diseases. Vaccines are made from weakened or killed forms of the disease-causing microorganisms, such as viruses or bacteria, or from their toxins. When a vaccine is introduced into the body, the immune system interacts with the microorganisms or toxins and produces proteins known as antibodies, which act against the microorganisms. The immune system also creates memory cells that remember the microorganisms and can quickly respond to them if they enter the body again.

Vaccines work by tricking the immune system into believing that the actual disease-causing microorganisms have entered the body. The immune system then mounts an immune response, producing antibodies and memory cells that can recognize and fight the microorganisms. This greatly reduces the risk of becoming seriously ill or spreading a disease to others.

[Source 2: Immunization] lines used: 
1. Vaccines are the most valuable gift that can be given to a child, for a long healthy and productive life.
2. Vaccines are like superheroes for your child's health. They train the immune system to fight off the dangerous germs.
3. Vaccines can protect against one or multiple diseases. Sometimes, multiple vaccines may be given at once to protect against several diseases.
4. Vaccines trick the immune system into believing that the actual disease-causing germs have entered the body.",-1.0
minilm_1024_faiss,14,in_domain,Why are vaccines important for children?,"Vaccines are the most valuable gift that can be given to a child, for a long healthy and productive life. They train the immune system to fight off the dangerous germs and greatly reduce the risk of becoming seriously ill or spreading a disease to others. [Source 1: Immunization]

Vaccines can protect against one or multiple diseases. Sometimes, multiple vaccines may be given at once to protect against several diseases. They trick the immune system into believing that the actual disease-causing germs have entered the body, producing proteins known as antibodies, which act only against the germs in the vaccine. [Source 1: Immunization]

In developing countries like India, infection occurs very early in life. Hence, it is essential to begin the process of vaccinations when the baby is just a few weeks of age. The baby does not have natural immunity to most of these infections. These infections can be devastating to the baby. [Source 2: Immunization]

The young infant is susceptible to many germs, in whom the complications of the infections are much higher than in older children. Hence, the need for protection against multiple germs simultaneously. [Source 2: Immunization]

Vaccines are not 100% effective, but they work by eliciting an immune response in the body of the vaccinated person. This capacity to mount an immune response may not be sufficient in a few individuals in the population. However, most vaccines protect over 95% of the vaccinated individuals. [Source 3: Immunization]

In a highly inter-connected world, infectious agents that cause vaccine-preventable diseases continue to circulate in some parts of the world and can cross geographical borders and infect anyone who is not protected. [Source 3: Immunization]

Getting naturally exposed to diseases like pertussis, diphtheria, and measles can result in significant complications to your child. On the other hand, vaccines may cause minor side-effects like fever, pain, swelling, and poor feeding. Serious reactions to vaccines are extremely rare. [Source 3: Immunization]

Vaccines, like any medication, may cause some side effects. Most of these side effects are very minor, like soreness or some swelling where the shot was given, fussiness, or a low-grade fever. These side effects typically only last a couple of days and are treatable. [Source 3: Immunization]

According to NFHS-5, 2019-21, the country's full immunization coverage stands at 76.1%, which means that one out of every four children is missing out on essential vaccines. [Source 4: Immunization]

The eradication of polio in India is one of the greatest public health success stories, not only for India, but for the entire world. Against all odds, delivering the vaccines to inaccessible areas, vaccinating all the difficult-to-reach populations, India achieved this commendable goal. [Source 4: Immunization]

In addition to those recommended by the Government, the IAP also recommends vaccines, which are not against essentially life-threatening illnesses or which do not constitute a significant public health burden. But these vaccines do prevent illnesses which negatively affect the quality of life. [Source 4: Immunization]

Vaccines currently protect against 20 infections and Immunization currently prevents 3.5-5 million deaths every year. Smallpox has been eradicated, polio is present only in two countries on this planet, measles, rubella, diphtheria, pertussis (whooping cough) has declined considerably. [Source 5: Immunization]",-1.0
minilm_1024_faiss,15,in_domain,What diseases can be prevented through immunization?,"According to [Source 1: Immunization] lines 11-15, vaccines can protect against diseases such as pertussis, diphtheria, measles, chickenpox, and others. 

According to [Source 3: Immunization] lines 1-3, vaccines can protect against diseases such as smallpox, polio, tetanus, diphtheria, pertussis, measles, and others.

According to [Source 5: Immunization] lines 1-3, vaccines can protect against diseases such as smallpox, polio, tetanus, diphtheria, pertussis, measles, and others.

The diseases that can be prevented through immunization include:

- Smallpox
- Polio
- Tetanus
- Diphtheria
- Pertussis
- Measles
- Chickenpox
- Hib
- Pneumococcal conjugate
- MMR (measles, mumps, and rubella)
- HPV (human papillomavirus)
- Typhoid
- Dengue
- Nipah virus
- Chickungunya

Note: This is not an exhaustive list, as there are many other diseases that can be prevented through immunization.",-1.0
minilm_1024_faiss,16,in_domain,What are the key factors affecting mental health?,"The key factors affecting mental health include:

1. Genetics (heredity): the disposition of many mental health conditions may be transferred through genes from one generation to the next. [Source 5: CBSE_MH_Manual, lines 1-2]
2. Infections: brain damage and the development of mental health conditions may also be due to certain infections. [Source 1: CBSE_MH_Manual, lines 2-3]
3. Brain defects or injury: Injury caused by physical damage to brain may also be linked to certain mental health conditions. [Source 1: CBSE_MH_Manual, lines 3-4]
4. Prenatal damage: Disruption in the early stages of foetal development or trauma at the time of birth are also probable causes of mental health conditions. [Source 1: CBSE_MH_Manual, lines 4-5]
5. Other Factors like poor nutrition or exposure to toxins such as Lead may be linked as one of the leading causes of mental health conditions. [Source 1: CBSE_MH_Manual, lines 5-6]
6. Psychological factors: Traumatic events experienced in childhood, loss of a loved one, divorce/separation of parents, dysfunctional family life, shift of residence, social and cultural expectations, expectations set by media, substance abuse, etc. may contribute to mental health conditions. [Source 1: CBSE_MH_Manual, lines 7-10]
7. Environmental factors: Certain stressors can trigger mental health conditions in children, including events like loss of a loved one, divorce/separation of parents, dysfunctional family life, shift of residence, social and cultural expectations, expectations set by media, substance abuse, etc. [Source 1: CBSE_MH_Manual, lines 11-12]
8. Biological factors: Genetics, infections, brain defects or injury, prenatal damage, and other factors may contribute to mental health conditions. [Source 5: CBSE_MH_Manual, lines 1-2]
9. Psychological factors: Traumatic events, loss of a loved one, divorce/separation of parents, dysfunctional family life, shift of residence, social and cultural expectations, expectations set by media, substance abuse, etc. may contribute to mental health conditions. [Source 1: CBSE_MH_Manual, lines 7-10]
10. Environmental factors: Certain stressors can trigger mental health conditions in children, including events like loss of a loved one, divorce/separation of parents, dysfunctional family life, shift of residence, social and cultural expectations, expectations set by media, substance abuse, etc. [Source 1: CBSE_MH_Manual, lines 11-12]

These factors can interact with each other and with the individual's environment to affect their mental health.",-1.0
minilm_1024_faiss,17,in_domain,What role do schools play in mental health wellbeing?,"Schools play a crucial role in promoting mental health and wellbeing by incorporating mental health into the school curriculum, making conscious efforts to constantly promote mental health and wellbeing of its children, and providing a healthy setting for living and learning. They also focus on early identification of positive change in children's behavior and optimizing their potential academically, while preventing future negative outcomes for children. [Source 1: CBSE_MH_Manual] lines 1.1.2, 1.1.3, 1.1.4, 1.2. Paving Way to Smooth Transitions, 2.1 Role of School, 2.1 Role of School",-1.0
minilm_1024_faiss,18,in_domain,What challenges are faced during adolescence?,"During adolescence, individuals face various challenges, including:

1. Resisting peer pressure, which may lead to aggressive misconduct, irresponsible sexual behaviors, and substance abuse [Source 1: CBSE_MH_Manual, page 38].
2. Managing emotions, as adolescents experience frequent mood changes and are unable to understand the turmoil they experience [Source 1: CBSE_MH_Manual, page 38].
3. Building relationships, as they redefine relationships with peers, parents, and people of the opposite sex, and require social skills for positive and healthy relationships [Source 1: CBSE_MH_Manual, page 38].
4. Body image concerns, which may manifest in false assumptions and gross generalizations, and can lead to a preoccupation with weight and body shape [Source 1: CBSE_MH_Manual, page 39].
5. Depression, which is more common in girls than boys and linked to chemical changes in the brain, traumatic events, stress, and personal experiences [Source 1: CBSE_MH_Manual, page 40].
6. Bullying, which can happen in various forms, including physical, verbal, social, and cyber, and can impact children severely [Source 4: CBSE_MH_Manual, page 42].
7. Substance abuse, which is an important social issue that impacts academic achievement, high school dropout rate, early sexual initiation, and troubled interpersonal relationships [Source 5: CBSE_MH_Manual, page 44].
8. Cyber issues, such as Internet addiction, compulsive internet use, and problematic internet use, which can be symptomatic of other problems such as depression, anger, and low self-esteem [Source 5: CBSE_MH_Manual, page 46].",-1.0
minilm_1024_faiss,19,in_domain,What is the purpose of the Infectious Diseases conference mentioned in the document?,"The purpose of the Infectious Diseases conference is to provide an opportunity for attendees to network with experts, present their research findings to an international audience, and contribute to discussions that will shape future health policies and proper patient care worldwide. [Source 1: infectious-diseases-2022-virtual-abstract-book]",-1.0
minilm_1024_faiss,20,in_domain,What are the main themes discussed in Infection 2022?,"The main themes discussed in Infection 2022 include:

1. Stepping Stones in Infectious Diseases Prevention, Control and Cure [Source 1: infectious-diseases-2022-virtual-abstract-book, lines 1-5]
2. Improved diagnosis and treatment of visceral leishmaniasis [Source 1: infectious-diseases-2022-virtual-abstract-book, lines 6-14]
3. COVID-19 associated fungal infections due to the disturbance in infection control measures [Source 2: infectious-diseases-2022-virtual-abstract-book, lines 15-31]
4. Rare atypical subcutaneous fungal infections [Source 3: infectious-diseases-2022-virtual-abstract-book, lines 32-43]

These themes are discussed through keynote presentations, oral presentations, and poster presentations at the Infection 2022 conference.",-1.0
minilm_1024_faiss,21,in_domain,What is cancer and how does it develop?,"Cancer is a disease that affects 1 in 3 people in the United States, where abnormal cells grow and crowd out normal cells. It starts when there are changes in parts of a person's cells (genes) [Source 1: what-is-cancer].

These changes can be caused by various factors, such as:

* Certain lifestyle habits, like smoking
* Gene changes that you get from your parents (inherited)
* Exposure at work, home, or outside to things that can cause cancer
* Mutations in protein-coding genes, such as point mutations, frameshift mutations, and trinucleotide repeat mutations [Source 3: 2_2021_11_16!06_21_15_AM]

Cancer cells can grow and spread to other parts of the body, causing problems with how the body works. The development of cancer involves the accumulation of genetic mutations that disrupt normal cellular function, leading to uncontrolled cell growth and tumor formation [Source 3: 2_2021_11_16!06_21_15_AM].

The process of cancer development involves several stages, including:

1. Initiation: A genetic mutation occurs in a cell, leading to the activation of oncogenes or the inactivation of tumor suppressor genes.
2. Promotion: The mutated cell grows and divides, leading to the formation of a tumor.
3. Progression: The tumor grows and invades surrounding tissues, leading to the formation of metastases.
4. Metastasis: Cancer cells break away from the primary tumor and spread to other parts of the body, where they can form new tumors [Source 1: what-is-cancer].

Overall, cancer is a complex and multifactorial disease that involves the interplay of genetic and environmental factors.",-1.0
minilm_1024_faiss,22,in_domain,What is metastasis?,Metastasis is when cancer spreads from one part of the body to another. [Source 1: what-is-cancer],-1.0
minilm_1024_faiss,23,in_domain,What is the difference between benign and malignant tumors?,"Benign tumors are not cancer, whereas malignant tumors are cancer. Benign tumors are typically non-aggressive and do not spread to other parts of the body, whereas malignant tumors are aggressive and can spread to other parts of the body.

[Source 1: what-is-cancer] 
Benign: Tumors that are not cancer
Malignant: Tumors that are cancer",-1.0
